ingredient_name,primary_benefit,target_concerns,suitable_skin_types,comedogenic_rating,irritation_potential,evidence_tier,conflict_ingredients
Salicylic Acid,Exfoliation & Sebum Regulation,"acne,blackheads,enlarged_pores,oiliness","oily,combination,acne_prone",0,Medium,Tier_1,"Retinoids,High Vitamin C"
Niacinamide,Barrier Support & Tone Brightening,"acne,hyperpigmentation,oiliness,enlarged_pores,barrier_repair","all,oily,dry,sensitive,combination",0,Low,Tier_1,""
Ceramides,Barrier Lipid Restoration,"dryness,barrier_repair,sensitivity,dehydration","all,dry,sensitive,normal",0,Zero,Tier_1,""
Hyaluronic Acid,Multi-Depth Hydration,"dryness,dehydration,fine_lines","all,dry,oily,sensitive,combination",0,Zero,Tier_1,""
Centella Asiatica,Anti-inflammatory Calming,"redness,sensitivity,irritation,barrier_repair","all,sensitive,acne_prone",0,Zero,Tier_1,""
Azelaic Acid,Blemish & Redness Reduction,"redness,rosacea,acne,post_acne_marks,pigmentation","all,sensitive,acne_prone,oily",0,Low,Tier_1,""
Ethyl Ascorbic Acid,Antioxidant Brightening,"pigmentation,dullness,anti_aging,dark_spots","normal,dry,combination",0,Low,Tier_1,"Retinoids,Salicylic Acid"
Hydroxypinacolone Retinoate,Cellular Turnover & Anti-Aging,"anti_aging,fine_lines,uneven_texture,pigmentation","normal,dry,combination,oily",0,Medium,Tier_1,"Salicylic Acid,Glycolic Acid,High Vitamin C"
Glycolic Acid,Surface Chemical Exfoliation,"dullness,uneven_texture,pigmentation","normal,oily,combination,dry",0,High,Tier_1,"Retinoids,Salicylic Acid"
Zinc PCA,Sebum Balancing & Anti-microbial,"acne,oiliness,enlarged_pores","oily,combination,acne_prone",0,Zero,Tier_1,""
Panthenol,Deep Moisture & Barrier Repair,"dryness,sensitivity,barrier_repair,redness","all,dry,sensitive",0,Zero,Tier_1,""
Colloidal Oatmeal,Skin Soothing & Itch Relief,"sensitivity,irritation,dryness,redness","all,sensitive,dry",0,Zero,Tier_1,""
Zinc Oxide,Broad Spectrum Physical UV Filter,"sun_protection,redness,sensitivity","all,sensitive,acne_prone",0,Zero,Tier_1,""
Tinosorb S,Broad Spectrum Photostable UV Filter,"sun_protection,anti_aging","all,oily,combination,normal",0,Zero,Tier_1,""
Tranexamic Acid,Tyrosinase Inhibition & Melasma Fading,"hyperpigmentation,pigmentation,dark_spots","all,sensitive,dry,oily",0,Low,Tier_1,""
Alpha Arbutin,Melanin Suppression & Tone Evening,"hyperpigmentation,pigmentation,dullness","all,sensitive,normal,combination",0,Zero,Tier_1,""
Squalane,Non-Comedogenic Lipid Hydration,"dryness,barrier_repair,sensitivity","all,dry,oily,sensitive",0,Zero,Tier_1,""
Bakuchiol,Gentle Botanical Retinoid Alternative,"anti_aging,fine_lines,dullness","sensitive,dry,combination,normal",0,Zero,Tier_1,""
Madecassoside,Bio-Active Cica Barrier Soother,"redness,sensitivity,barrier_repair","all,sensitive,acne_prone",0,Zero,Tier_1,""
Fragrance,Aesthetic Olfactory Scent,"none","normal",2,High,Tier_3,""
