product_id,name,brand,category,price,ingredients,fragrance_free,alcohol_free,skin_types,concerns,rating,description,evidence_tags
IND_CLN_01,Oat Extract 06% Gentle Cleanser,Minimalist,Cleanser,299.0,"['Oat Extract', 'Sodium Lauroyl Oat Amino Acids', 'Glycerin', 'Panthenol', 'Hyaluronic Acid', 'Phenoxyethanol']",True,True,"['sensitive', 'dry', 'normal', 'combination']","['redness', 'barrier_repair', 'dryness']",4.6,Minimalist Oat Extract 06% Gentle Soothing Cleanser for Sensitive & Barrier Compromised Skin,['clinically_tested']
IND_CLN_02,Salicylic Acid 02% Daily Face Cleanser,Minimalist,Cleanser,299.0,"['Salicylic Acid', 'Capryloyl Salicylic Acid', 'Zinc PCA', 'Glycerin', 'Betaine', 'Sodium Lauroyl Sarcosinate']",True,True,"['oily', 'combination']","['acne', 'oiliness', 'enlarged_pores']",4.7,Minimalist Salicylic Acid 2% BHA gentle anti-acne sebum control cleanser,['clinically_tested']
IND_CLN_03,Gentle Skin Cleanser for Sensitive Skin,Cetaphil,Cleanser,375.0,"['Water', 'Glycerin', 'Cetearyl Alcohol', 'Panthenol', 'Niacinamide', 'Sodium Cocoyl Isethionate']",True,True,"['sensitive', 'dry', 'normal', 'combination']","['dryness', 'redness', 'barrier_repair']",4.8,Cetaphil Hydrating Non-Foaming Gentle Skin Cleanser with Niacinamide & Panthenol,['clinically_tested']
IND_CLN_04,Hydrating Facial Cleanser for Normal to Dry Skin,CeraVe,Cleanser,420.0,"['Aqua', 'Glycerin', 'Cetearyl Alcohol', 'Ceramide NP', 'Ceramide AP', 'Ceramide EOP', 'Phytosphingosine', 'Hyaluronic Acid']",True,True,"['dry', 'normal', 'sensitive']","['dryness', 'barrier_repair']",4.8,CeraVe Hydrating Cleanser with 3 Essential Ceramides & Hyaluronic Acid,['clinically_tested']
IND_CLN_05,Low pH Good Morning Gel Cleanser,COSRX,Cleanser,490.0,"['Water', 'Cocamidopropyl Betaine', 'Sodium Lauroyl Methyl Isethionate', 'Tea Tree Leaf Oil', 'Betaine Salicylate', 'Allantoin']",True,True,"['oily', 'combination', 'sensitive']","['acne', 'oiliness', 'enlarged_pores']",4.6,COSRX Low pH Gentle Morning Gel Cleanser with Tea Tree and Betaine Salicylate BHA,['clinically_tested']
IND_CLN_06,1% Salicylic Acid Foaming Gel Cleanser,The Derma Co,Cleanser,279.0,"['Salicylic Acid', 'Zinc PCA', 'Witch Hazel Extract', 'Glycerin', 'Sodium Lauroyl Sarcosinate']",True,True,"['oily', 'combination']","['acne', 'oiliness', 'blackheads']",4.4,The Derma Co 1% Salicylic Acid Daily Active Exfoliating Cleanser,['clinically_tested']
IND_TRT_01,Niacinamide 10% + Zinc 1% Face Serum,Minimalist,Treatment,599.0,"['Niacinamide 10%', 'Zinc PCA 1%', 'EUK 134', 'Aloe Vera Juice', 'Glycerin', 'Hyaluronic Acid']",True,True,"['oily', 'combination', 'normal']","['acne', 'hyperpigmentation', 'oiliness', 'enlarged_pores']",4.7,Minimalist Niacinamide 10% + Zinc Serum for Blemish Reductions and Sebum Regulation,['clinically_tested']
IND_TRT_02,Salicylic Acid 02% Clarifying Face Serum,Minimalist,Treatment,549.0,"['Salicylic Acid 2%', 'Oligopeptide-10', 'Aloe Vera Juice', 'Glycerin', 'Propylene Glycol']",True,True,"['oily', 'combination']","['acne', 'blackheads', 'enlarged_pores', 'oiliness']",4.6,Minimalist 2% Salicylic Acid BHA Serum for Active Acne and Blackheads,['clinically_tested']
IND_TRT_03,Alpha Arbutin 02% + Hyaluronic Acid Anti-Pigmentation Serum,Minimalist,Treatment,549.0,"['Alpha Arbutin 2%', 'Hyaluronic Acid', 'Hydroxyphenoxy Propionic Acid', 'Glycerin', 'Aloe Vera']",True,True,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['hyperpigmentation', 'dullness', 'pigmentation']",4.6,Minimalist Alpha Arbutin 2% Brightening and Dark Spot Removal Clinical Serum,['clinically_tested']
IND_TRT_04,Granactive Retinoid 02% Anti-Aging Night Emulsion,Minimalist,Treatment,699.0,"['Hydroxypinacolone Retinoate 2%', 'Dimethyl Isosorbide', 'Squalane', 'Tocopherol', 'Bakuchiol']",True,True,"['dry', 'combination', 'normal']","['anti_aging', 'wrinkles', 'fine lines', 'dullness']",4.7,Minimalist Granactive Retinoid 2% Gentle Anti-Aging Emulsion with Bakuchiol,['clinically_tested']
IND_TRT_05,Centella Asiatica 10% Calming Serum,Minimalist,Treatment,499.0,"['Centella Asiatica Extract', 'Madecassoside', 'Panthenol', 'Allantoin', 'Hyaluronic Acid', 'Glycerin']",True,True,"['sensitive', 'dry', 'combination']","['redness', 'barrier_repair', 'inflammation']",4.8,Minimalist Centella Soothing & Barrier Restoration Serum for Reactive Red Skin,['clinically_tested']
IND_TRT_06,Advanced Snail 96 Mucin Power Essence,COSRX,Treatment,890.0,"['Snail Secretion Filtrate 96%', 'Betaine', 'Sodium Hyaluronate', 'Allantoin', 'Panthenol', 'Arginine']",True,True,"['dry', 'combination', 'normal', 'sensitive']","['dryness', 'barrier_repair', 'dullness']",4.9,COSRX Snail Mucin 96 Essence for Deep Cellular Hydration and Repair,['clinically_tested']
IND_TRT_07,10% Vitamin C + 5% Niacinamide Glowing Face Serum,The Derma Co,Treatment,499.0,"['Ethyl Ascorbic Acid 10%', 'Niacinamide 5%', 'Hyaluronic Acid', 'Ferulic Acid', 'Glycerin']",True,True,"['normal', 'combination', 'oily']","['dullness', 'hyperpigmentation', 'pigmentation']",4.5,The Derma Co 10% Vitamin C Radiance & Collagen Boosting Serum,['clinically_tested']
