product_id,name,brand,category,price,skin_types,concerns,ingredients,fragrance_free,vegan,cruelty_free,rating,reviews_count,evidence_score,description,image_url
prod_01,Gentle Hydrating Cleanser,CeraGlow,Cleanser,349,"dry,normal,sensitive,combination","dryness,sensitivity,barrier_repair","Ceramides,Hyaluronic Acid,Glycerin,Niacinamide",true,true,true,4.7,1240,0.95,"Gentle creamy non-foaming cleanser with 3 essential ceramides and hyaluronic acid to restore skin barrier.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_02,Salicylic Acid 2% Purifying Gel Cleanser,DermaPure,Cleanser,299,"oily,combination,acne_prone","acne,oiliness,blackheads,enlarged_pores","Salicylic Acid,Tea Tree Oil,Zinc PCA,Allantoin",true,true,true,4.6,890,0.90,"BHA foaming gel cleanser that penetrates deep into pores to decongest and reduce sebum.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_03,Oat Calming Micellar Wash,SootheLab,Cleanser,399,"sensitive,dry,normal","redness,sensitivity,irritation","Colloidal Oatmeal,Centella Asiatica,Panthenol,Glycerin",true,true,true,4.8,610,0.85,"Ultra-mild barrier-supportive cleanser for reactive and inflamed skin.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_04,Budget Daily Foaming Face Wash,SimpleCare,Cleanser,199,"oily,normal,combination","oiliness,dullness","Glycerin,Citric Acid,Cocamidopropyl Betaine",true,false,false,4.2,450,0.70,"Affordable daily basic foaming wash for clear and fresh skin.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_05,Rice & Ceramide Velvet Cleanser,GlowEssence,Cleanser,450,"dry,combination,normal","dullness,dryness","Rice Extract,Ceramides,Glycerin,Fragrance",false,true,true,4.5,720,0.75,"Nourishing cleanser with fermented rice extract for soft glow. Contains gentle fragrance.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_06,Niacinamide 10% + Zinc 1% Blemish Serum,DermaPure,Treatment,499,"oily,combination,acne_prone,normal","acne,hyperpigmentation,oiliness,enlarged_pores","Niacinamide,Zinc PCA,Tamarindus Indica Seed Gum",true,true,true,4.7,2150,0.95,"High-strength vitamin and mineral blemish formula to regulate sebum and even skin tone.","https://images.unsplash.com/photo-1620916566398-39f1143ab7be?auto=format&fit=crop&w=600&q=80"
prod_07,Vitamin C 15% Brightening Complex,LumiScience,Treatment,599,"normal,dry,combination","pigmentation,dullness,anti_aging,dark_spots","Ethyl Ascorbic Acid,Ferulic Acid,Vitamin E,Hyaluronic Acid",true,true,true,4.6,1430,0.90,"Stable ethyl ascorbic acid serum targeting sun damage, stubborn dark spots and radiance.","https://images.unsplash.com/photo-1620916566398-39f1143ab7be?auto=format&fit=crop&w=600&q=80"
prod_08,Azelaic Acid 10% Suspension,ClariTech,Treatment,429,"sensitive,acne_prone,oily,combination","redness,rosacea,acne,post_acne_marks","Azelaic Acid,Centella Asiatica,Glycerin",true,true,true,4.8,980,0.92,"Multi-functional brightening cream-gel that visibly calms redness and clears blemishes gently.","https://images.unsplash.com/photo-1620916566398-39f1143ab7be?auto=format&fit=crop&w=600&q=80"
prod_09,Granactive Retinoid 2% Renewal Emulsion,AgeRenew,Treatment,649,"normal,dry,combination,oily","anti_aging,fine_lines,uneven_texture,pigmentation","Hydroxypinacolone Retinoate,Bisabolol,Squalane",true,true,true,4.5,820,0.88,"Next-generation anti-aging retinoid providing superior wrinkle reduction with low irritation.","https://images.unsplash.com/photo-1620916566398-39f1143ab7be?auto=format&fit=crop&w=600&q=80"
prod_10,Centella Asiatica 95% Calming Ampoule,SootheLab,Treatment,480,"sensitive,dry,normal,oily,combination","sensitivity,redness,barrier_repair,irritation","Centella Asiatica Extract,Madecassoside,Panthenol,Allantoin",true,true,true,4.9,1120,0.90,"Concentrated soothing cica ampoule for rapidly repairing irritated, flared skin barriers.","https://images.unsplash.com/photo-1620916566398-39f1143ab7be?auto=format&fit=crop&w=600&q=80"
